sku,name,category,supplier,weight_kg,base_price,hs_code
CON-0705,Consumables Product 705,consumables,ThermoFisher,0.37,198.89,7020
REA-0706,Reagents Product 706,reagents,Sigma-Aldrich,1.42,201.42,3822
REA-0707,Reagents Product 707,reagents,ThermoFisher,0.21,460.42,9027
CON-0708,Consumables Product 708,consumables,Bio-Rad,0.72,92.42,9027
CHE-0709,Chemicals Product 709,chemicals,ThermoFisher,0.63,388.61,9027
LAB-0710,Lab_Equipment Product 710,lab_equipment,Merck,15.91,1969.2,7020
INS-0711,Instruments Product 711,instruments,Agilent,43.85,23785.19,3822
INS-0712,Instruments Product 712,instruments,Bio-Rad,17.59,24453.7,7020
CHE-0713,Chemicals Product 713,chemicals,ThermoFisher,1.81,63.92,3926
CON-0714,Consumables Product 714,consumables,Merck,0.52,192.52,3926
CHE-0715,Chemicals Product 715,chemicals,ThermoFisher,1.29,43.58,7020
INS-0716,Instruments Product 716,instruments,Agilent,16.86,4525.77,9027
REA-0717,Reagents Product 717,reagents,Bio-Rad,0.39,95.8,3822
INS-0718,Instruments Product 718,instruments,ThermoFisher,35.04,23797.4,3926
REA-0719,Reagents Product 719,reagents,Bio-Rad,1.12,106.05,9027
INS-0720,Instruments Product 720,instruments,ThermoFisher,47.15,12787.76,3926
LAB-0721,Lab_Equipment Product 721,lab_equipment,Agilent,4.28,786.74,7020
REA-0722,Reagents Product 722,reagents,Sigma-Aldrich,1.9,234.79,3926
CHE-0723,Chemicals Product 723,chemicals,ThermoFisher,2.57,96.78,7020
LAB-0724,Lab_Equipment Product 724,lab_equipment,Agilent,11.05,1431.21,9027
CON-0725,Consumables Product 725,consumables,Bio-Rad,0.17,41.0,3822
CON-0726,Consumables Product 726,consumables,Agilent,0.2,168.03,3822
CHE-0727,Chemicals Product 727,chemicals,Merck,2.23,338.2,3822
CON-0728,Consumables Product 728,consumables,Merck,0.81,60.9,3926
CHE-0729,Chemicals Product 729,chemicals,ThermoFisher,1.91,487.32,7020
INS-0730,Instruments Product 730,instruments,Agilent,28.05,23739.99,7020
REA-0731,Reagents Product 731,reagents,Bio-Rad,0.4,75.46,3926
CHE-0732,Chemicals Product 732,chemicals,Bio-Rad,3.56,35.11,9027
LAB-0733,Lab_Equipment Product 733,lab_equipment,Bio-Rad,7.1,258.18,9027
LAB-0734,Lab_Equipment Product 734,lab_equipment,ThermoFisher,9.54,1142.21,7020
CON-0735,Consumables Product 735,consumables,ThermoFisher,0.66,13.14,9027
REA-0736,Reagents Product 736,reagents,Sigma-Aldrich,1.08,281.42,3822
CHE-0737,Chemicals Product 737,chemicals,Sigma-Aldrich,2.18,584.85,3822
REA-0738,Reagents Product 738,reagents,ThermoFisher,0.35,125.32,3822
CON-0739,Consumables Product 739,consumables,Agilent,0.45,112.58,7020
REA-0740,Reagents Product 740,reagents,ThermoFisher,1.07,202.36,9027
CHE-0741,Chemicals Product 741,chemicals,Sigma-Aldrich,0.97,390.39,7020
REA-0742,Reagents Product 742,reagents,Agilent,1.76,494.02,9027
LAB-0743,Lab_Equipment Product 743,lab_equipment,Agilent,3.44,1626.1,7020
CHE-0744,Chemicals Product 744,chemicals,Merck,1.45,674.06,3822
CHE-0745,Chemicals Product 745,chemicals,Merck,4.73,677.94,3926
CHE-0746,Chemicals Product 746,chemicals,Agilent,0.7,259.2,3926
CHE-0747,Chemicals Product 747,chemicals,ThermoFisher,0.85,257.68,9027
INS-0748,Instruments Product 748,instruments,Sigma-Aldrich,11.31,19050.34,7020
CON-0749,Consumables Product 749,consumables,Bio-Rad,0.88,25.93,9027
REA-0750,Reagents Product 750,reagents,Sigma-Aldrich,1.95,73.28,3822
CON-0751,Consumables Product 751,consumables,Bio-Rad,0.36,173.04,3926
CON-0752,Consumables Product 752,consumables,Bio-Rad,0.37,39.17,7020
CHE-0753,Chemicals Product 753,chemicals,Agilent,3.65,335.64,9027
CHE-0754,Chemicals Product 754,chemicals,Agilent,1.77,385.11,7020
LAB-0755,Lab_Equipment Product 755,lab_equipment,Merck,11.42,624.06,3822
INS-0756,Instruments Product 756,instruments,Agilent,28.88,13959.73,7020
REA-0757,Reagents Product 757,reagents,Merck,1.7,261.9,3822
INS-0758,Instruments Product 758,instruments,Agilent,20.56,24853.4,3822
INS-0759,Instruments Product 759,instruments,Merck,49.24,2700.73,7020
LAB-0760,Lab_Equipment Product 760,lab_equipment,Bio-Rad,7.22,1683.16,3926
CON-0761,Consumables Product 761,consumables,Merck,0.8,116.65,3926
INS-0762,Instruments Product 762,instruments,Merck,20.42,12818.43,7020
REA-0763,Reagents Product 763,reagents,Agilent,1.31,111.35,9027
LAB-0764,Lab_Equipment Product 764,lab_equipment,ThermoFisher,5.41,681.44,3926
INS-0765,Instruments Product 765,instruments,Bio-Rad,40.95,14826.3,7020
CHE-0766,Chemicals Product 766,chemicals,Bio-Rad,3.24,666.51,3926
CON-0767,Consumables Product 767,consumables,Merck,0.17,164.24,3926
REA-0768,Reagents Product 768,reagents,ThermoFisher,1.52,302.42,7020
REA-0769,Reagents Product 769,reagents,Bio-Rad,0.54,91.77,3822
INS-0770,Instruments Product 770,instruments,Sigma-Aldrich,39.37,22462.28,9027
CON-0771,Consumables Product 771,consumables,Merck,0.86,61.44,9027
INS-0772,Instruments Product 772,instruments,ThermoFisher,38.05,3771.62,7020
REA-0773,Reagents Product 773,reagents,ThermoFisher,0.39,99.28,7020
CON-0774,Consumables Product 774,consumables,Agilent,0.06,68.18,3926
INS-0775,Instruments Product 775,instruments,Agilent,39.46,24091.52,3926
INS-0776,Instruments Product 776,instruments,ThermoFisher,19.94,8209.91,7020
LAB-0777,Lab_Equipment Product 777,lab_equipment,ThermoFisher,5.63,1384.53,3926
LAB-0778,Lab_Equipment Product 778,lab_equipment,Merck,10.68,1853.14,3822
LAB-0779,Lab_Equipment Product 779,lab_equipment,Merck,10.59,1466.34,9027
LAB-0780,Lab_Equipment Product 780,lab_equipment,Bio-Rad,18.91,1838.19,9027
LAB-0781,Lab_Equipment Product 781,lab_equipment,Agilent,5.36,707.31,3926
INS-0782,Instruments Product 782,instruments,Merck,26.62,16650.1,3926
LAB-0783,Lab_Equipment Product 783,lab_equipment,Bio-Rad,12.29,1605.02,3926
CHE-0784,Chemicals Product 784,chemicals,Sigma-Aldrich,1.68,699.55,9027
REA-0785,Reagents Product 785,reagents,Bio-Rad,1.23,256.73,9027
INS-0786,Instruments Product 786,instruments,Bio-Rad,32.54,22943.68,3822
REA-0787,Reagents Product 787,reagents,Merck,1.38,155.79,3822
INS-0788,Instruments Product 788,instruments,Merck,30.54,13384.83,9027
INS-0789,Instruments Product 789,instruments,ThermoFisher,15.03,20242.93,3926
CON-0790,Consumables Product 790,consumables,Sigma-Aldrich,0.4,109.14,3822
LAB-0791,Lab_Equipment Product 791,lab_equipment,Merck,14.89,1852.25,9027
LAB-0792,Lab_Equipment Product 792,lab_equipment,Sigma-Aldrich,5.75,1939.92,9027
REA-0793,Reagents Product 793,reagents,Sigma-Aldrich,0.2,122.12,3926
CHE-0794,Chemicals Product 794,chemicals,Bio-Rad,2.28,506.12,3822
LAB-0795,Lab_Equipment Product 795,lab_equipment,Agilent,15.72,1027.45,3822
CHE-0796,Chemicals Product 796,chemicals,Bio-Rad,1.29,590.95,3926
REA-0797,Reagents Product 797,reagents,ThermoFisher,0.99,401.2,3926
INS-0798,Instruments Product 798,instruments,Agilent,18.18,5713.71,3926
CON-0799,Consumables Product 799,consumables,Sigma-Aldrich,0.37,192.57,3926
CON-0800,Consumables Product 800,consumables,Agilent,0.18,56.62,9027
CHE-0801,Chemicals Product 801,chemicals,Agilent,3.04,470.19,3822
CON-0802,Consumables Product 802,consumables,Agilent,0.72,159.85,3926
INS-0803,Instruments Product 803,instruments,Sigma-Aldrich,46.9,11338.61,9027
LAB-0804,Lab_Equipment Product 804,lab_equipment,ThermoFisher,4.59,1013.73,3822
INS-0805,Instruments Product 805,instruments,Merck,36.05,12238.68,7020
LAB-0806,Lab_Equipment Product 806,lab_equipment,Merck,16.49,1987.43,9027
INS-0807,Instruments Product 807,instruments,ThermoFisher,24.66,17791.64,9027
CHE-0808,Chemicals Product 808,chemicals,Bio-Rad,2.42,475.13,3822
CON-0809,Consumables Product 809,consumables,Agilent,0.48,38.09,3926
REA-0810,Reagents Product 810,reagents,Sigma-Aldrich,1.13,59.15,7020
CON-0811,Consumables Product 811,consumables,Bio-Rad,0.75,93.13,3822
INS-0812,Instruments Product 812,instruments,Sigma-Aldrich,36.14,8530.4,3822
INS-0813,Instruments Product 813,instruments,ThermoFisher,44.32,8553.37,9027
CHE-0814,Chemicals Product 814,chemicals,Merck,4.78,194.15,7020
LAB-0815,Lab_Equipment Product 815,lab_equipment,Merck,7.19,859.59,7020
LAB-0816,Lab_Equipment Product 816,lab_equipment,Merck,2.52,957.65,7020
CON-0817,Consumables Product 817,consumables,Sigma-Aldrich,0.61,192.71,3822
CHE-0818,Chemicals Product 818,chemicals,Agilent,4.65,452.83,3822
REA-0819,Reagents Product 819,reagents,Agilent,1.61,290.3,3926
CON-0820,Consumables Product 820,consumables,Merck,0.27,28.3,7020
CON-0821,Consumables Product 821,consumables,Merck,0.29,137.68,9027
LAB-0822,Lab_Equipment Product 822,lab_equipment,Agilent,3.4,302.42,9027
CON-0823,Consumables Product 823,consumables,Agilent,0.27,81.89,7020
INS-0824,Instruments Product 824,instruments,Bio-Rad,34.46,8795.78,7020
LAB-0825,Lab_Equipment Product 825,lab_equipment,Merck,12.66,585.98,3926
INS-0826,Instruments Product 826,instruments,Merck,21.81,3123.41,3822
LAB-0827,Lab_Equipment Product 827,lab_equipment,ThermoFisher,2.86,1550.9,3822
LAB-0828,Lab_Equipment Product 828,lab_equipment,Agilent,9.53,1171.09,7020
CHE-0829,Chemicals Product 829,chemicals,Merck,4.83,589.16,9027
LAB-0830,Lab_Equipment Product 830,lab_equipment,ThermoFisher,14.8,1650.94,7020
LAB-0831,Lab_Equipment Product 831,lab_equipment,Agilent,8.99,1697.77,3822
REA-0832,Reagents Product 832,reagents,Bio-Rad,1.5,297.37,7020
REA-0833,Reagents Product 833,reagents,Sigma-Aldrich,0.92,201.9,9027
LAB-0834,Lab_Equipment Product 834,lab_equipment,Agilent,13.0,1313.79,9027
INS-0835,Instruments Product 835,instruments,Bio-Rad,46.9,18983.42,9027
REA-0836,Reagents Product 836,reagents,Merck,1.93,208.88,3822
LAB-0837,Lab_Equipment Product 837,lab_equipment,Bio-Rad,12.22,945.36,3822
INS-0838,Instruments Product 838,instruments,Agilent,42.65,5484.37,7020
CHE-0839,Chemicals Product 839,chemicals,Agilent,3.19,85.69,7020
CHE-0840,Chemicals Product 840,chemicals,Sigma-Aldrich,2.84,664.71,9027
REA-0841,Reagents Product 841,reagents,Merck,1.85,419.14,7020
REA-0842,Reagents Product 842,reagents,Sigma-Aldrich,1.71,379.79,3822
CON-0843,Consumables Product 843,consumables,ThermoFisher,0.26,162.71,9027
INS-0844,Instruments Product 844,instruments,Bio-Rad,29.96,15589.01,3822
INS-0845,Instruments Product 845,instruments,Agilent,44.73,16549.38,7020
REA-0846,Reagents Product 846,reagents,Bio-Rad,1.04,80.81,9027
REA-0847,Reagents Product 847,reagents,Sigma-Aldrich,0.33,186.6,7020
INS-0848,Instruments Product 848,instruments,ThermoFisher,45.47,18220.39,3822
INS-0849,Instruments Product 849,instruments,Sigma-Aldrich,12.11,4702.12,7020
REA-0850,Reagents Product 850,reagents,Merck,1.16,93.32,7020
REA-0851,Reagents Product 851,reagents,Agilent,0.14,111.4,7020
LAB-0852,Lab_Equipment Product 852,lab_equipment,Agilent,3.63,891.47,7020
REA-0853,Reagents Product 853,reagents,Bio-Rad,1.59,299.04,3822
CHE-0854,Chemicals Product 854,chemicals,Merck,0.99,660.78,3926
REA-0855,Reagents Product 855,reagents,Merck,0.36,207.58,9027
LAB-0856,Lab_Equipment Product 856,lab_equipment,Bio-Rad,3.44,1067.71,3822
REA-0857,Reagents Product 857,reagents,Bio-Rad,0.32,241.68,3926
LAB-0858,Lab_Equipment Product 858,lab_equipment,Sigma-Aldrich,11.4,1728.07,3822
REA-0859,Reagents Product 859,reagents,Agilent,0.31,162.41,7020
LAB-0860,Lab_Equipment Product 860,lab_equipment,Sigma-Aldrich,5.99,1212.99,9027
LAB-0861,Lab_Equipment Product 861,lab_equipment,Bio-Rad,2.72,1237.11,7020
INS-0862,Instruments Product 862,instruments,Merck,24.24,19390.06,3822
CHE-0863,Chemicals Product 863,chemicals,ThermoFisher,1.15,758.63,7020
INS-0864,Instruments Product 864,instruments,Sigma-Aldrich,27.41,16045.4,7020
LAB-0865,Lab_Equipment Product 865,lab_equipment,Bio-Rad,3.09,518.85,3926
REA-0866,Reagents Product 866,reagents,Bio-Rad,0.45,298.44,3926
CON-0867,Consumables Product 867,consumables,Agilent,0.91,96.73,3822
CHE-0868,Chemicals Product 868,chemicals,Merck,1.55,657.16,3822
INS-0869,Instruments Product 869,instruments,Bio-Rad,21.28,4812.22,7020
INS-0870,Instruments Product 870,instruments,Bio-Rad,21.97,14919.81,3822
INS-0871,Instruments Product 871,instruments,Bio-Rad,23.37,1999.12,9027
CON-0872,Consumables Product 872,consumables,Agilent,0.16,186.92,3822
REA-0873,Reagents Product 873,reagents,Agilent,1.52,180.22,7020
INS-0874,Instruments Product 874,instruments,Sigma-Aldrich,21.67,16454.23,3926
CON-0875,Consumables Product 875,consumables,Sigma-Aldrich,0.58,54.91,7020
CON-0876,Consumables Product 876,consumables,ThermoFisher,0.26,52.36,9027
CON-0877,Consumables Product 877,consumables,Merck,0.25,39.97,3822
REA-0878,Reagents Product 878,reagents,Sigma-Aldrich,0.26,477.13,7020
CHE-0879,Chemicals Product 879,chemicals,Sigma-Aldrich,4.46,403.17,9027
LAB-0880,Lab_Equipment Product 880,lab_equipment,Merck,7.6,1014.06,3926
REA-0881,Reagents Product 881,reagents,Agilent,1.67,328.59,9027
CON-0882,Consumables Product 882,consumables,Agilent,0.98,164.55,3926
LAB-0883,Lab_Equipment Product 883,lab_equipment,ThermoFisher,5.04,870.78,3822
CHE-0884,Chemicals Product 884,chemicals,Agilent,2.95,115.71,3926
REA-0885,Reagents Product 885,reagents,Merck,0.96,408.62,9027
CON-0886,Consumables Product 886,consumables,Sigma-Aldrich,0.17,172.5,3822
LAB-0887,Lab_Equipment Product 887,lab_equipment,Agilent,3.22,1389.49,9027
CON-0888,Consumables Product 888,consumables,Merck,0.6,74.58,3822
CHE-0889,Chemicals Product 889,chemicals,Merck,0.62,72.08,3822
CHE-0890,Chemicals Product 890,chemicals,Bio-Rad,1.28,203.43,7020
REA-0891,Reagents Product 891,reagents,Bio-Rad,1.4,59.29,7020
REA-0892,Reagents Product 892,reagents,Bio-Rad,1.63,221.05,9027
REA-0893,Reagents Product 893,reagents,Agilent,1.14,314.63,3822
LAB-0894,Lab_Equipment Product 894,lab_equipment,ThermoFisher,16.26,1381.74,9027
CON-0895,Consumables Product 895,consumables,ThermoFisher,0.51,59.62,3926
REA-0896,Reagents Product 896,reagents,Merck,0.8,174.78,7020
LAB-0897,Lab_Equipment Product 897,lab_equipment,Merck,17.81,1559.38,3822
CHE-0898,Chemicals Product 898,chemicals,ThermoFisher,1.1,567.19,3822
INS-0899,Instruments Product 899,instruments,ThermoFisher,42.77,6267.09,3822
CON-0900,Consumables Product 900,consumables,Bio-Rad,0.37,22.36,3926
LAB-0901,Lab_Equipment Product 901,lab_equipment,Merck,2.14,1422.35,7020
CON-0902,Consumables Product 902,consumables,Bio-Rad,0.44,102.0,3926
INS-0903,Instruments Product 903,instruments,Merck,33.8,8350.87,3822
LAB-0904,Lab_Equipment Product 904,lab_equipment,ThermoFisher,7.28,684.8,3926
INS-0905,Instruments Product 905,instruments,Sigma-Aldrich,30.71,3567.18,9027
CHE-0906,Chemicals Product 906,chemicals,ThermoFisher,2.88,332.37,9027
REA-0907,Reagents Product 907,reagents,Bio-Rad,1.88,347.67,7020
LAB-0908,Lab_Equipment Product 908,lab_equipment,Bio-Rad,13.28,1983.42,9027
REA-0909,Reagents Product 909,reagents,Bio-Rad,0.43,92.16,3926
CHE-0910,Chemicals Product 910,chemicals,ThermoFisher,4.44,247.64,3822
INS-0911,Instruments Product 911,instruments,Merck,26.11,21537.92,9027
INS-0912,Instruments Product 912,instruments,Merck,13.63,17090.04,7020
CHE-0913,Chemicals Product 913,chemicals,Agilent,3.91,417.94,3926
CON-0914,Consumables Product 914,consumables,Agilent,0.85,87.63,7020
LAB-0915,Lab_Equipment Product 915,lab_equipment,Merck,18.16,1631.09,3822
REA-0916,Reagents Product 916,reagents,Agilent,0.69,231.47,3822
REA-0917,Reagents Product 917,reagents,Agilent,1.15,352.24,3926
LAB-0918,Lab_Equipment Product 918,lab_equipment,Agilent,8.34,1920.1,9027
CON-0919,Consumables Product 919,consumables,Bio-Rad,0.49,66.02,9027
REA-0920,Reagents Product 920,reagents,ThermoFisher,1.16,273.52,3926
CHE-0921,Chemicals Product 921,chemicals,Agilent,4.42,582.55,3926
CHE-0922,Chemicals Product 922,chemicals,Agilent,2.08,472.88,9027
CON-0923,Consumables Product 923,consumables,Bio-Rad,0.26,128.37,3926
INS-0924,Instruments Product 924,instruments,ThermoFisher,30.47,6835.9,7020
CHE-0925,Chemicals Product 925,chemicals,Sigma-Aldrich,1.38,64.62,3822
CON-0926,Consumables Product 926,consumables,Sigma-Aldrich,0.06,113.76,9027
CON-0927,Consumables Product 927,consumables,Bio-Rad,0.81,31.35,3822
INS-0928,Instruments Product 928,instruments,ThermoFisher,32.44,10398.33,9027
LAB-0929,Lab_Equipment Product 929,lab_equipment,Agilent,4.98,1082.96,9027
INS-0930,Instruments Product 930,instruments,Bio-Rad,41.79,6280.44,7020
REA-0931,Reagents Product 931,reagents,Agilent,1.08,299.42,3926
CON-0932,Consumables Product 932,consumables,Bio-Rad,0.46,83.92,7020
INS-0933,Instruments Product 933,instruments,Agilent,15.92,9477.16,7020
REA-0934,Reagents Product 934,reagents,Agilent,0.52,430.48,9027
CON-0935,Consumables Product 935,consumables,Bio-Rad,0.51,17.97,3822
INS-0936,Instruments Product 936,instruments,Merck,32.21,16244.74,9027
REA-0937,Reagents Product 937,reagents,Merck,1.64,490.33,3822
CON-0938,Consumables Product 938,consumables,ThermoFisher,0.32,14.73,3822
CON-0939,Consumables Product 939,consumables,ThermoFisher,0.59,169.0,9027
REA-0940,Reagents Product 940,reagents,Bio-Rad,1.63,201.48,7020
CON-0941,Consumables Product 941,consumables,Agilent,0.7,196.32,3926
CON-0942,Consumables Product 942,consumables,Sigma-Aldrich,0.62,188.07,9027
LAB-0943,Lab_Equipment Product 943,lab_equipment,Bio-Rad,18.25,790.33,3926
INS-0944,Instruments Product 944,instruments,ThermoFisher,46.46,2677.18,3822
LAB-0945,Lab_Equipment Product 945,lab_equipment,Sigma-Aldrich,3.38,788.78,9027
LAB-0946,Lab_Equipment Product 946,lab_equipment,Agilent,17.03,1667.06,9027
CON-0947,Consumables Product 947,consumables,Agilent,0.53,112.48,9027
LAB-0948,Lab_Equipment Product 948,lab_equipment,ThermoFisher,2.07,1422.45,9027
LAB-0949,Lab_Equipment Product 949,lab_equipment,Bio-Rad,19.15,383.9,9027
LAB-0950,Lab_Equipment Product 950,lab_equipment,Agilent,3.49,844.5,3822
LAB-0951,Lab_Equipment Product 951,lab_equipment,Agilent,7.1,1234.86,7020
CHE-0952,Chemicals Product 952,chemicals,Bio-Rad,4.45,687.0,9027
LAB-0953,Lab_Equipment Product 953,lab_equipment,Sigma-Aldrich,12.89,1743.9,3822
CON-0954,Consumables Product 954,consumables,Bio-Rad,0.87,114.68,7020
CON-0955,Consumables Product 955,consumables,ThermoFisher,0.06,94.57,9027
REA-0956,Reagents Product 956,reagents,Merck,1.2,321.56,3822
LAB-0957,Lab_Equipment Product 957,lab_equipment,Merck,8.01,1650.48,7020
LAB-0958,Lab_Equipment Product 958,lab_equipment,Merck,18.86,849.99,7020
INS-0959,Instruments Product 959,instruments,ThermoFisher,29.19,6918.6,9027
CHE-0960,Chemicals Product 960,chemicals,Sigma-Aldrich,3.76,485.27,3822
CON-0961,Consumables Product 961,consumables,Sigma-Aldrich,0.17,188.23,3822
CON-0962,Consumables Product 962,consumables,Sigma-Aldrich,0.79,165.18,3822
INS-0963,Instruments Product 963,instruments,Merck,15.84,22138.85,3822
CON-0964,Consumables Product 964,consumables,ThermoFisher,0.79,127.52,7020
REA-0965,Reagents Product 965,reagents,Agilent,0.84,376.38,9027
REA-0966,Reagents Product 966,reagents,Agilent,1.47,309.24,7020
INS-0967,Instruments Product 967,instruments,ThermoFisher,45.87,1414.67,3926
CON-0968,Consumables Product 968,consumables,Bio-Rad,0.87,123.94,9027
LAB-0969,Lab_Equipment Product 969,lab_equipment,Bio-Rad,10.52,422.1,3926
LAB-0970,Lab_Equipment Product 970,lab_equipment,ThermoFisher,11.52,226.37,3926
CON-0971,Consumables Product 971,consumables,Merck,0.44,36.64,3926
REA-0972,Reagents Product 972,reagents,ThermoFisher,0.9,493.61,9027
LAB-0973,Lab_Equipment Product 973,lab_equipment,Agilent,7.68,529.07,3822
LAB-0974,Lab_Equipment Product 974,lab_equipment,Agilent,7.18,1479.12,7020
CHE-0975,Chemicals Product 975,chemicals,Agilent,1.18,82.7,3822
LAB-0976,Lab_Equipment Product 976,lab_equipment,Merck,11.76,1774.34,3926
LAB-0977,Lab_Equipment Product 977,lab_equipment,Agilent,17.78,606.5,7020
REA-0978,Reagents Product 978,reagents,Sigma-Aldrich,0.39,93.61,9027
CON-0979,Consumables Product 979,consumables,Agilent,0.34,127.62,7020
INS-0980,Instruments Product 980,instruments,Sigma-Aldrich,31.32,9490.99,3822
REA-0981,Reagents Product 981,reagents,Agilent,0.32,366.94,3822
CHE-0982,Chemicals Product 982,chemicals,Agilent,2.81,782.93,9027
CHE-0983,Chemicals Product 983,chemicals,Sigma-Aldrich,2.87,135.5,9027
CHE-0984,Chemicals Product 984,chemicals,Agilent,0.52,195.55,7020
LAB-0985,Lab_Equipment Product 985,lab_equipment,Bio-Rad,8.34,1375.21,7020
CON-0986,Consumables Product 986,consumables,Bio-Rad,0.87,130.07,3822
LAB-0987,Lab_Equipment Product 987,lab_equipment,Agilent,2.77,1394.25,7020
INS-0988,Instruments Product 988,instruments,Agilent,10.09,17500.54,3926
CHE-0989,Chemicals Product 989,chemicals,Merck,1.77,338.63,3822
LAB-0990,Lab_Equipment Product 990,lab_equipment,Merck,9.43,572.37,3926
CHE-0991,Chemicals Product 991,chemicals,Bio-Rad,1.5,371.17,3822
CON-0992,Consumables Product 992,consumables,Agilent,0.47,166.88,7020
CON-0993,Consumables Product 993,consumables,Agilent,0.97,143.02,7020
REA-0994,Reagents Product 994,reagents,Bio-Rad,0.18,166.12,3822
LAB-0995,Lab_Equipment Product 995,lab_equipment,Bio-Rad,19.46,1030.11,3822
LAB-0996,Lab_Equipment Product 996,lab_equipment,Merck,19.22,858.91,3926
LAB-0997,Lab_Equipment Product 997,lab_equipment,ThermoFisher,8.38,1894.45,3822
INS-0998,Instruments Product 998,instruments,Agilent,49.54,11138.47,9027
CHE-0999,Chemicals Product 999,chemicals,Agilent,4.69,777.49,7020
